filename,uuid,duration,zero_crossing_rate,tempo,dynamic_range,rms_mean,rms_std,harmonic_rms,percussive_rms,spectral_centroid_mean,spectral_centroid_std,HPR,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,chroma_stft_mean,chroma_stft_std,chroma_cens_mean,chroma_cens_std,spectral_contrast_mean,spectral_contrast_std,spectral_flatness_mean,spectral_flatness_std,mfcc_0_mean,mfcc_0_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,mfcc_14_mean,mfcc_14_std,mfcc_15_mean,mfcc_15_std,mfcc_16_mean,mfcc_16_std,mfcc_17_mean,mfcc_17_std,mfcc_18_mean,mfcc_18_std,mfcc_19_mean,mfcc_19_std
music0,af918a47-02af-4064-ac69-c46732d17496,30.013333333333332,0.05197268646075019,83.35433467741936,31.631624525947245,0.07711019,0.07710845,0.059470966,0.026265379,1198.459084542923,402.342968125258,1.019029240953955,1573.5002754703678,291.26005870084543,2477.275945747535,997.1310847777992,0.27837843,0.3082445,0.22671315941871162,0.1787022011048526,21.974294641198263,6.217018936638116,0.00045461653,0.0005230025,-284.8484,78.74908,108.749565,26.015812,9.129683,38.049076,51.251312,17.164352,18.123716,14.507416,7.6327777,13.481058,8.775374,11.023289,2.3653817,10.1581955,0.019261148,9.664974,2.2369273,10.322616,4.190629,9.186,-3.304581,9.877336,1.6140482,8.286104,2.691864,8.643629,3.3761284,9.681239,3.292786,10.795691,-4.524483,11.753172,0.49672043,10.288208,5.921975,11.86893,3.2145398,13.041427
music1,50215fcf-3c51-4eeb-9514-d7909dee4508,30.013333333333332,0.09252533171403712,135.99917763157896,6.0894388943242035,0.13632092,0.021771017,0.10022414,0.051450223,2278.9612516967195,413.39557826639907,1.0738565312574384,2375.2487029331346,230.22127333835934,5198.59486024507,754.7561609037668,0.39017493,0.29378536,0.2713762679165882,0.09842893144293241,21.736179171654467,9.4126284515094,0.005397253,0.0037885814,-109.51259,28.744064,86.921364,15.096488,-8.594192,16.726734,64.489525,9.070963,-6.301509,7.4219522,43.64349,6.233882,-8.2908325,7.182881,28.545784,7.4048905,-14.082675,8.8095875,8.128631,9.243803,-21.488085,8.334247,11.088339,9.747048,-5.0916853,9.5697975,3.9764972,8.294446,-12.861214,7.268856,12.336756,7.82808,0.020516947,8.563534,-0.74309385,7.4995985,-5.130959,9.796183,3.297938,9.621299
music10,55f537a2-d9b3-40f5-90b0-f68cfc052e4c,30.013333333333332,0.12072102486948956,123.046875,12.423948847483544,0.11612891,0.059246976,0.05927998,0.070542574,2564.319118061095,941.6322042311346,0.9994606223869136,2669.9292536235307,542.610753757228,5388.255249873115,1956.8447096753493,0.4044994,0.28172666,0.2777324065236482,0.07872765524208328,18.557224110066908,6.034358015222718,0.042934567,0.047629103,-98.16172,58.65086,92.40012,29.334042,2.656638,20.760265,19.368626,16.839216,3.5767448,13.791386,-1.7492285,11.846723,-1.7037683,8.583403,-3.180561,8.629488,-9.103617,8.811512,-4.0835686,7.3450103,-5.186327,8.068229,-5.482036,7.249147,-4.2346816,6.8284,-3.767995,5.922955,-1.7102257,5.8494616,-5.5827136,6.578036,-4.691309,5.4735603,-2.7149432,6.2385917,-1.851295,7.6995964,-3.1032028,5.4794583
music11,c345b5f7-8d0d-4155-8984-c9d1c74da654,30.013333333333332,0.17375184285576178,123.046875,21.266725245212,0.11577097,0.050086822,0.07209277,0.057329446,3256.7740354745392,623.4230314807381,1.0001281918238034,2898.21506116307,305.41435487300134,6681.338253154002,1261.1663444725805,0.41721252,0.2895775,0.27362580664616803,0.0919904955447421,17.42797746784661,4.1515038803024575,0.088995464,0.06283687,-66.53787,49.17615,58.332245,18.327621,-8.166878,16.091835,15.470134,15.343493,5.562298,11.913922,7.685195,10.98171,4.067872,9.247934,-3.5916584,9.646736,-1.3340572,8.4012785,1.6063354,7.1177397,-5.484921,7.140645,-3.7446911,8.090463,-3.2479866,6.5958114,-1.3403196,5.904753,-3.442955,8.027395,-1.1913642,6.84831,-4.3740826,6.2279305,-3.6462944,7.037104,-2.083611,7.4344234,-0.30783337,7.5600376
music12,f4f621dc-46b8-4d26-b301-d3607d4dee58,30.013333333333332,0.07539659162316319,99.38401442307692,56.016366260232715,0.17357635,0.07910837,0.10597496,0.08709345,2025.565005791413,712.336702583181,1.0382722240796463,2272.735162534201,381.36052919126934,4603.375824753481,1466.2840716244943,0.4395391,0.29431805,0.26363670059574645,0.11759686829300381,20.60232409595255,9.356252096392247,0.0071586682,0.012190778,-100.609726,73.55338,110.21587,29.232716,1.0366617,20.757088,38.75178,16.476868,-14.496215,12.695246,20.633469,12.384645,-18.031637,13.832012,12.568233,10.652827,-14.12163,10.344274,15.092575,11.040698,-9.242668,9.063395,11.392888,7.5687413,-9.505772,7.7919564,8.634793,7.873229,-7.096976,7.42865,2.990675,7.298775,-4.5080605,7.767137,4.6878686,7.2354264,-4.113947,7.9404244,-2.7818248,7.8346186
music13,18dbd04f-99b8-46e2-b7ac-881c8552af10,30.648888888888887,0.11936627012310606,92.28515625,28.50364944691023,0.18693957,0.10691036,0.1256143,0.08596665,2702.621719517881,838.1094815227378,0.984492131279745,2666.607228042131,391.5908661952577,5555.272771661932,1571.2698584261584,0.42539704,0.3025654,0.26468397782082137,0.1152203333543185,17.832619888853447,4.660177507360767,0.05057053,0.07382541,-77.00287,67.0847,68.31999,33.278023,-0.64716864,21.250399,30.710209,21.627771,3.951058,20.33341,5.4953275,13.215812,3.387722,12.27505,3.047429,12.746756,5.6502066,11.30904,4.7251096,8.809396,4.285637,8.553572,3.4610188,8.914806,2.8880732,8.632935,1.4370073,7.759386,-2.2971287,8.660014,-2.5650353,7.8762836,-5.015092,7.658911,-3.964157,8.482578,-5.72185,9.605773,-0.03923867,8.923325
music14,29e2b870-0f23-41b4-87ae-7a15abb60c1f,30.013333333333332,0.1262363749516628,112.34714673913044,14.395381089036277,0.12421897,0.043118015,0.071659684,0.06672591,3258.4154378242924,915.0534019957315,1.0046760085029443,3321.4307427101025,337.2501946581467,7619.914454484484,1314.6477057082805,0.44695082,0.30288523,0.2741490854891583,0.09041909233558766,17.500946204848557,5.732719562700434,0.060340863,0.0630813,-104.80199,55.594555,64.014046,25.640665,28.808458,24.78499,10.573614,15.842766,15.186724,14.235901,13.067346,9.505714,8.022514,10.824936,5.24274,10.642674,6.7538133,9.419788,5.128404,8.063536,4.4535036,8.169752,4.473663,7.4311514,3.3575008,8.286078,2.4275987,6.531247,0.19113867,6.6908045,-1.5198643,6.156345,-2.5619211,5.9981036,-1.1909523,5.2824907,-2.1970932,5.3240395,-1.8828752,5.772631
music15,cb17cd49-df8e-49d2-8d19-b77ed19f5c0a,30.013333333333332,0.03296332717034029,107.666015625,26.66840517054807,0.027119724,0.01672338,0.023997694,0.005232308,1171.2244477003794,341.6104943589006,0.9079714113203308,1678.1946156250294,285.51283591828604,2579.629438714472,926.0334333864271,0.28917664,0.32222575,0.22349982177121835,0.1827051258218197,20.751775565867515,6.107418379942724,0.00089111406,0.0018998804,-376.73203,57.5554,119.15052,19.798042,-2.952156,20.967194,48.510254,9.632606,13.165588,10.316816,21.252401,9.151582,0.019277668,9.390364,8.011803,7.2859783,-0.39833158,9.788501,2.379533,7.0459723,-0.028778996,8.033244,0.90335244,6.080305,1.666823,7.510261,-0.14485838,8.653892,1.3359946,7.738928,-0.19391564,9.005673,1.979718,10.425223,2.7104316,9.650333,1.7635121,8.263867,0.46124306,9.237658
music16,b5d61b2e-16bf-4655-9451-f4f9dc648561,30.013333333333332,0.07934929065158546,99.38401442307692,16.010840808437237,0.13007262,0.03991765,0.10025978,0.04431372,1759.486745071951,516.6433900624787,1.0109744870521107,1779.5990078009334,173.50485456381173,3574.1037036869197,761.2367463684822,0.31169972,0.29970422,0.24579699293771362,0.15138418542275442,22.691898326313872,8.442543314761119,0.0010894951,0.001077525,-146.3341,53.40016,118.20205,25.177057,-34.68313,19.868979,58.778267,11.433636,-14.961312,8.345782,34.305923,7.326943,-6.5831194,7.778589,13.893941,6.7290506,-14.636039,8.716435,9.191147,8.443124,-11.325637,8.6664715,1.0963258,9.090062,-5.4980283,8.884699,-0.16466974,9.7733965,-2.1979206,9.176663,-2.7256818,9.550074,1.1339812,9.993067,-5.593521,9.261439,-2.7634685,9.995333,-7.144936,11.606464
music17,2ce5d336-96c9-44ad-8c53-da30acf80290,30.00018140589569,0.1370099061049884,99.38401442307692,44.917658288057225,0.1400063,0.05001515,0.09554003,0.05949239,2835.1038145262232,661.4803563647332,0.9976163387457799,2731.7189553176486,404.83433862938807,5944.9793131888055,1437.3890232396893,0.42310017,0.29218903,0.2608043375788444,0.12375148820678275,16.85380567824628,4.142471159691661,0.06133619,0.04509114,-68.92821,95.90433,73.75995,22.269735,-12.472088,22.888147,9.549262,15.885432,-0.037814796,13.192185,12.72626,15.285335,3.1620443,11.652841,-0.072349645,12.763786,2.5348406,10.507485,2.8828866,7.567194,-1.6711936,8.517653,-3.0158863,9.794392,1.618294,6.6563654,1.0943087,6.5547724,0.9394192,5.462408,-0.4088808,5.9551024,-1.2358233,5.8309574,-0.75478584,5.741117,-1.7025235,6.0524063,-1.0387559,7.146235
